id,carat,cut,color,clarity,depth,table,x,y,z,price
68940,0.33,Ideal,G,VVS1,61.7,55.0,4.46,4.5,2.76,857
76646,0.78,Ideal,H,VS2,62.4,57.0,5.88,5.84,3.66,2732
181348,0.43,Premium,F,VVS2,62.1,58.0,4.79,4.83,2.99,1115
23730,1.02,Ideal,G,SI2,60.9,55.0,6.5,6.53,3.97,4357
31416,1.07,Ideal,G,VS1,62.1,55.0,6.49,6.54,4.05,7392
162641,0.38,Ideal,E,SI1,61.9,54.2,4.66,4.69,2.89,660
37998,0.46,Very Good,E,VVS1,62.5,55.0,4.92,4.97,3.09,1607
159517,0.55,Ideal,F,SI2,61.6,56.0,5.28,5.33,3.27,1362
81506,0.85,Very Good,D,SI2,62.3,57.0,6.05,6.08,3.78,3581
178551,2.19,Very Good,F,SI2,62.2,59.0,8.28,8.36,5.16,18483
127233,0.63,Ideal,G,SI1,62.1,56.0,5.54,5.49,3.43,1591
120003,2.02,Ideal,I,SI2,62.3,54.0,8.04,7.94,4.98,12798
2074,1.55,Ideal,J,VVS2,62.0,58.0,7.35,7.38,4.57,7087
50269,1.23,Ideal,I,SI1,61.2,57.0,6.94,6.88,4.22,6763
30917,0.72,Premium,G,SI2,62.6,58.0,5.7,5.73,3.58,2375
158810,1.2,Premium,G,VS2,61.2,58.0,6.86,6.81,4.19,7338
20191,0.23,Ideal,E,VVS1,61.5,57.0,3.94,3.96,2.43,530
155812,1.01,Good,H,SI1,63.7,56.0,6.34,6.38,4.05,5335
13445,0.78,Very Good,D,SI2,62.5,56.0,5.85,5.89,3.66,2915
33764,0.51,Good,G,VS2,63.7,56.0,5.02,5.06,3.22,1422
87189,0.37,Ideal,F,VS2,61.4,57.0,4.64,4.67,2.86,774
21783,0.28,Ideal,E,VS1,62.0,57.0,4.2,4.23,2.61,598
18989,0.41,Premium,J,VVS1,61.6,59.0,4.75,4.76,2.93,902
153072,1.06,Ideal,E,VS1,61.6,56.0,6.56,6.59,4.06,8830
147929,0.31,Ideal,G,IF,60.8,56.0,4.39,4.41,2.67,871
138668,1.7,Good,F,SI1,63.8,57.0,7.47,7.53,4.79,12745
168510,1.02,Premium,F,SI1,61.2,59.0,6.53,6.46,3.97,5042
190738,0.72,Ideal,I,VS2,61.8,55.0,5.75,5.78,3.56,2650
149006,0.57,Premium,D,VS2,62.0,59.0,5.35,5.32,3.3,1654
9170,0.41,Ideal,F,SI1,62.2,55.0,4.76,4.79,2.97,827
89856,1.02,Premium,H,VS2,62.0,60.0,6.44,6.37,3.97,5411
69916,1.13,Premium,G,SI1,60.1,58.0,6.74,6.7,4.03,5411
93679,1.16,Ideal,G,VS2,62.8,57.0,6.63,6.69,4.19,6745
182784,0.56,Ideal,D,SI1,62.0,58.0,5.3,5.34,3.3,2018
45080,1.01,Good,G,VS1,59.2,61.0,6.58,6.54,3.88,6416
65413,0.7,Very Good,H,VS1,62.6,57.0,5.63,5.71,3.55,2559
69428,1.0,Very Good,F,SI1,63.5,57.0,6.3,6.35,4.02,5178
141929,0.78,Ideal,F,SI1,61.9,56.0,5.89,5.93,3.66,2607
133448,0.31,Ideal,E,VS1,62.1,55.0,4.37,4.4,2.72,758
93566,1.5,Good,H,SI2,63.8,57.0,7.19,7.23,4.61,6704
37109,0.3,Ideal,E,SI1,62.1,57.0,4.25,4.3,2.66,526
90295,0.7,Ideal,H,SI2,62.0,57.0,5.64,5.7,3.51,2268
145573,1.06,Ideal,F,SI1,61.3,56.0,6.57,6.54,4.02,5655
79055,0.9,Premium,E,SI1,61.9,60.0,6.17,6.14,3.82,3952
48278,0.42,Premium,I,IF,61.5,58.0,4.79,4.83,2.96,914
180153,0.74,Ideal,F,SI2,62.1,54.0,5.8,5.84,3.61,2106
107003,1.54,Ideal,E,SI1,62.8,57.0,7.36,7.3,4.61,11040
35691,0.24,Ideal,D,VVS2,61.5,58.0,3.95,3.99,2.46,485
150000,0.7,Ideal,G,VVS2,60.6,58.0,5.77,5.73,3.48,3234
15624,0.46,Ideal,G,VS1,61.4,56.0,4.94,5.0,3.06,1207
121292,1.21,Ideal,I,SI1,62.6,55.0,6.81,6.79,4.26,5141
94284,0.41,Very Good,E,VS2,62.9,58.0,4.73,4.76,2.98,702
92261,0.3,Ideal,D,SI1,61.9,54.0,4.32,4.35,2.68,569
176360,0.9,Premium,H,VS1,61.9,58.0,6.18,6.2,3.83,4234
23681,0.51,Ideal,G,VVS2,62.2,57.0,5.1,5.12,3.18,1750
92108,0.51,Ideal,G,VS1,61.4,57.0,5.12,5.15,3.16,1667
190662,1.21,Ideal,H,VS1,61.7,57.0,6.85,6.86,4.23,7294
189238,0.32,Ideal,E,VVS2,61.4,55.0,4.41,4.43,2.71,621
143134,1.02,Premium,G,VS2,59.3,59.0,6.5,6.56,3.88,6486
75265,1.03,Premium,H,VS2,61.9,59.0,6.45,6.48,3.99,4864
115664,0.32,Ideal,G,VVS2,61.8,55.0,4.39,4.42,2.72,773
37337,1.05,Ideal,H,SI1,61.2,55.0,6.54,6.58,4.03,5222
18755,0.56,Ideal,F,VVS2,61.0,55.0,5.39,5.36,3.28,2363
9362,1.01,Ideal,F,SI2,62.1,57.0,6.37,6.43,3.98,3950
57295,1.38,Ideal,H,VS1,62.7,56.0,7.05,7.12,4.46,9081
183419,0.32,Ideal,I,VS2,61.6,56.0,4.41,4.44,2.72,486
153729,0.53,Ideal,E,VS2,61.2,56.0,5.17,5.24,3.19,1678
4355,1.0,Premium,D,SI2,62.6,60.0,6.4,6.34,3.98,4315
142777,1.04,Premium,H,SI2,62.7,59.0,6.47,6.44,4.04,4434
188441,0.31,Ideal,E,VVS1,62.0,53.0,4.38,4.36,2.71,879
16460,0.41,Ideal,D,VS1,62.1,55.0,4.76,4.78,2.96,1019
19088,0.31,Ideal,G,VS2,61.6,56.0,4.36,4.33,2.68,698
137063,0.73,Ideal,G,SI1,60.7,57.0,5.83,5.88,3.55,2911
133503,0.41,Good,F,VS1,63.6,55.0,4.72,4.75,3.01,905
65848,0.54,Ideal,D,SI1,61.1,55.0,5.23,5.29,3.22,1737
145941,0.41,Ideal,F,VS1,62.4,57.0,4.76,4.72,2.95,973
155246,0.32,Good,G,SI1,63.2,57.0,4.38,4.37,2.76,477
26354,0.54,Ideal,E,VS2,61.5,55.0,5.3,5.23,3.23,1742
147502,0.6,Ideal,E,VS2,61.8,56.0,5.41,5.45,3.35,2534
158646,0.29,Very Good,E,VVS2,61.7,57.0,4.22,4.25,2.62,633
71481,1.51,Good,I,VS2,62.2,64.0,7.23,7.18,4.48,8930
16823,1.01,Premium,G,VS2,61.9,61.0,6.43,6.37,3.96,5601
64454,0.71,Ideal,F,SI2,62.0,54.0,5.74,5.79,3.57,2388
21369,1.01,Very Good,E,SI1,63.5,57.0,6.38,6.35,4.05,5546
45891,0.87,Ideal,J,VS2,62.1,57.0,6.14,6.09,3.8,2855
170505,0.42,Premium,E,VS1,60.5,58.0,4.87,4.83,2.93,910
51728,1.05,Ideal,D,SI2,61.8,56.0,6.53,6.55,4.04,5055
77666,0.41,Ideal,F,VS1,61.4,54.0,4.77,4.8,2.94,1007
25962,0.79,Ideal,E,VS2,62.1,57.0,5.92,5.96,3.69,3149
135278,2.04,Very Good,G,SI2,60.1,60.0,8.24,8.3,4.97,16530
7599,1.11,Ideal,G,SI2,61.3,57.0,6.7,6.67,4.09,5405
2117,0.26,Premium,F,VVS1,62.0,59.0,4.07,4.1,2.54,740
52377,0.71,Ideal,J,SI1,60.2,57.0,5.76,5.79,3.47,2134
127381,0.4,Premium,G,SI1,61.3,59.0,4.76,4.72,2.91,705
72010,1.08,Ideal,F,IF,61.8,56.0,6.57,6.62,4.08,11776
119089,0.77,Ideal,I,VS1,61.6,56.0,5.92,5.89,3.63,2726
51235,1.02,Premium,G,VS2,62.9,58.0,6.43,6.4,4.03,6906
69386,0.31,Very Good,G,VS2,60.7,62.0,4.32,4.36,2.63,492
50353,2.03,Ideal,I,SI1,62.4,56.0,8.06,8.09,5.05,13827
66556,1.02,Ideal,G,VS2,61.4,57.0,6.53,6.46,3.99,6552
131086,1.2,Premium,H,SI2,62.6,56.0,6.81,6.74,4.23,4841
56321,0.92,Ideal,E,SI1,61.4,57.0,6.25,6.21,3.81,4295
155233,0.71,Premium,G,VS2,62.5,59.0,5.69,5.67,3.55,2520
136206,0.91,Ideal,G,SI2,62.5,57.0,6.21,6.13,3.87,3508
6347,0.72,Ideal,G,VS1,61.7,55.0,5.77,5.79,3.57,3154
61728,1.2,Good,H,SI2,63.7,58.0,6.7,6.65,4.27,5729
103403,1.26,Very Good,H,SI1,61.9,58.0,6.95,6.9,4.29,6912
21035,1.0,Very Good,G,VS2,62.4,57.0,6.39,6.41,3.99,5242
136704,2.0,Very Good,I,SI1,63.1,59.0,8.05,8.0,5.06,15762
124587,0.73,Good,G,VS2,64.2,56.0,5.71,5.65,3.63,2591
182909,1.21,Ideal,H,VS2,60.7,55.0,6.89,6.91,4.18,7685
139236,1.03,Ideal,F,VS1,62.3,54.0,6.44,6.51,4.04,7385
70136,0.34,Ideal,D,VS2,62.4,56.0,4.52,4.49,2.81,867
112120,1.2,Ideal,E,VVS2,60.9,56.0,6.81,6.84,4.16,11554
45974,0.3,Very Good,F,IF,59.4,57.0,4.37,4.4,2.61,863
38339,1.01,Very Good,F,VS2,59.2,62.0,6.54,6.57,3.88,6416
61666,0.55,Ideal,F,VS1,61.9,57.0,5.22,5.26,3.24,1981
52774,0.47,Ideal,D,VS2,61.3,56.0,4.99,5.03,3.07,1429
191937,0.7,Ideal,E,VS1,61.7,57.0,5.7,5.67,3.51,2973
923,0.53,Ideal,F,VS1,61.9,56.0,5.21,5.22,3.23,1906
105714,0.95,Premium,H,SI1,61.9,59.0,6.27,6.3,3.88,4191
145611,0.31,Premium,E,SI1,62.2,59.0,4.31,4.36,2.7,544
119112,1.52,Premium,G,VS1,62.0,58.0,7.36,7.41,4.58,12342
144274,1.22,Ideal,H,VS2,62.5,57.0,6.81,6.84,4.26,7826
139158,1.23,Good,G,SI1,63.7,59.0,6.8,6.75,4.33,5978
3312,1.23,Premium,G,VS1,62.0,58.0,6.89,6.85,4.26,10455
159381,0.51,Ideal,D,VS2,61.2,55.0,5.16,5.19,3.17,1891
91027,1.46,Premium,H,VS2,62.7,58.0,7.25,7.21,4.55,9229
145134,0.7,Ideal,H,VS1,60.5,57.0,5.76,5.79,3.49,2492
79537,1.14,Premium,H,SI1,62.3,58.0,6.69,6.66,4.16,5273
60898,0.56,Premium,D,SI1,61.4,58.0,5.35,5.3,3.27,1819
169736,1.7,Premium,F,SI1,63.0,57.0,7.68,7.65,4.81,10642
94406,0.32,Ideal,F,VS2,61.8,55.0,4.38,4.35,2.7,828
83405,1.05,Ideal,E,SI2,61.3,59.0,6.51,6.53,4.0,4714
2508,0.75,Ideal,I,VS2,60.9,57.0,5.84,5.87,3.57,2522
190732,0.38,Ideal,G,VS1,60.7,56.0,4.7,4.64,2.84,1020
18121,0.33,Very Good,H,VS1,58.9,61.0,4.44,4.48,2.64,579
157119,2.01,Very Good,H,SI2,62.0,60.0,8.04,8.09,5.0,18281
48068,0.3,Ideal,D,VVS1,61.6,56.0,4.31,4.33,2.66,862
164050,0.34,Ideal,E,VS2,61.9,56.0,4.46,4.45,2.76,702
190323,0.4,Ideal,G,SI1,62.3,54.0,4.75,4.72,2.95,946
63963,0.9,Good,H,SI1,64.3,59.0,6.02,6.09,3.86,3394
142180,0.31,Very Good,G,SI1,63.0,56.0,4.36,4.38,2.75,493
163658,0.7,Good,F,VS2,63.7,54.0,5.57,5.62,3.57,2593
53348,1.0,Ideal,F,VS1,62.6,54.0,6.39,6.42,4.01,7602
119916,0.3,Premium,E,SI1,61.3,58.0,4.33,4.31,2.65,612
56745,1.06,Premium,D,SI2,61.1,58.0,6.53,6.61,4.0,4725
71395,1.19,Ideal,G,SI2,61.1,57.0,6.81,6.84,4.18,4916
60415,0.59,Ideal,G,VVS2,62.5,57.0,5.37,5.33,3.36,2016
33573,1.5,Premium,H,VS2,61.2,60.0,7.35,7.36,4.5,11303
112723,0.23,Very Good,E,VVS2,62.2,59.0,3.93,3.99,2.47,505
157235,0.39,Ideal,F,SI1,62.1,55.0,4.69,4.67,2.91,923
12512,0.71,Premium,E,VS2,62.8,59.0,5.67,5.63,3.55,3243
125984,1.0,Premium,H,SI1,61.2,59.0,6.39,6.43,3.93,4509
80329,0.41,Very Good,F,VVS2,62.0,55.0,4.77,4.79,2.97,1007
153110,1.03,Ideal,D,SI2,62.9,55.0,6.43,6.38,4.04,5105
24578,2.04,Ideal,H,VS1,60.6,56.0,8.26,8.22,4.98,17761
83140,2.07,Ideal,J,VS1,62.2,56.0,8.15,8.18,5.07,17339
173656,0.33,Ideal,I,VS2,61.2,56.0,4.5,4.46,2.74,630
11880,1.01,Ideal,G,SI2,62.0,57.0,6.4,6.45,3.98,3864
178863,1.01,Very Good,H,SI2,62.8,57.0,6.37,6.41,4.01,4494
39286,1.0,Good,H,SI1,63.6,60.0,6.21,6.26,3.96,3620
117338,1.18,Ideal,G,VS1,62.2,55.0,6.78,6.74,4.21,9075
171699,0.3,Ideal,E,SI1,62.5,57.0,4.29,4.26,2.67,541
55723,1.07,Very Good,H,SI1,60.0,59.0,6.62,6.66,4.0,4914
169526,0.75,Premium,I,VS1,62.8,58.0,5.78,5.75,3.62,1883
49587,1.2,Ideal,D,SI2,61.2,56.0,6.71,7.0,4.09,6579
12943,1.01,Fair,F,SI1,64.7,59.0,6.3,6.22,4.05,4989
169391,0.9,Ideal,H,VS2,61.5,56.0,6.21,6.24,3.83,4213
112312,0.78,Ideal,G,SI2,60.8,56.0,5.93,5.97,3.62,2670
148344,0.64,Very Good,D,SI2,63.3,56.0,5.46,5.43,3.43,1566
23849,0.3,Ideal,F,VS2,61.1,55.0,4.36,4.39,2.67,624
161034,1.25,Very Good,H,VS2,61.2,60.0,6.95,6.99,4.27,6936
2606,0.5,Very Good,I,SI1,63.4,55.0,5.0,5.02,3.18,1064
10827,0.51,Very Good,J,VS2,62.9,58.0,5.06,5.09,3.19,1100
109078,1.01,Very Good,G,SI1,63.1,59.0,6.36,6.32,3.99,4780
69676,1.05,Good,F,SI2,63.4,60.0,6.37,6.43,4.07,4586
84072,0.71,Ideal,G,SI1,61.6,55.0,5.74,5.76,3.54,2694
154899,0.43,Ideal,F,SI1,62.0,57.0,4.88,4.83,3.01,1016
172708,0.32,Premium,F,VS2,60.8,58.0,4.41,4.37,2.67,828
118670,1.2,Premium,I,SI1,62.1,58.0,6.7,6.67,4.15,4712
168875,1.0,Good,E,SI2,64.2,55.0,6.27,6.31,4.02,2657
59325,0.35,Ideal,G,IF,61.7,57.0,4.53,4.57,2.81,1116
76006,0.71,Ideal,D,VS1,62.5,57.0,5.64,5.69,3.54,3669
20072,1.02,Ideal,E,VS1,62.6,56.0,6.4,6.43,4.01,8567
185844,0.54,Ideal,F,VVS2,61.5,57.0,5.3,5.27,3.25,2563
177432,1.0,Premium,F,SI1,62.5,59.0,6.34,6.39,3.98,4320
186572,1.03,Premium,D,SI1,61.3,59.0,6.54,6.47,3.98,5840
144491,0.31,Fair,H,VS1,65.1,59.0,4.31,4.23,2.75,698
188403,0.34,Ideal,G,VS1,62.5,57.0,4.52,4.47,2.81,880
63610,1.24,Ideal,H,SI1,61.6,56.0,6.92,6.94,4.27,8081
193386,0.51,Ideal,G,SI1,62.3,57.0,5.1,5.07,3.17,1312
125951,0.31,Ideal,G,VS1,61.9,56.0,4.37,4.33,2.69,726
6242,0.41,Very Good,G,SI2,62.5,57.0,4.78,4.75,2.97,612
139551,0.43,Premium,D,SI1,59.8,59.0,4.94,4.9,2.95,1089
90085,1.21,Very Good,H,VS2,62.7,57.0,6.7,6.79,4.23,6095
182738,1.04,Premium,H,VS2,61.6,58.0,6.46,6.5,3.99,6511
160682,1.0,Premium,I,VS2,62.7,59.0,6.34,6.3,3.96,4175
64978,1.13,Ideal,G,VS1,61.8,57.0,6.71,6.73,4.15,8533
167863,0.41,Premium,D,VS1,62.2,58.0,4.76,4.7,2.94,951
128572,0.7,Ideal,J,VS1,61.5,57.0,5.71,5.74,3.52,2061
115896,1.08,Premium,J,VS1,62.2,57.0,6.63,6.59,4.1,5315
102843,1.01,Very Good,D,SI1,63.1,56.0,6.3,6.37,4.0,6373
132980,0.39,Ideal,F,VVS2,60.4,56.0,4.71,4.77,2.86,1071
53881,0.7,Ideal,E,SI1,62.0,54.0,5.74,5.76,3.56,2557
155710,0.31,Good,I,SI1,63.6,57.0,4.32,4.28,2.73,572
6316,1.0,Good,F,SI2,63.9,57.0,6.38,6.34,4.05,3615
39465,0.26,Ideal,H,VVS2,62.6,56.0,4.11,4.13,2.57,513
142234,0.4,Ideal,F,VVS2,61.9,56.0,4.64,4.69,2.89,914
119543,0.71,Premium,F,SI1,59.5,58.0,5.86,5.82,3.47,2648
75347,0.31,Good,G,VS1,63.4,55.0,4.33,4.36,2.76,625
142150,1.5,Very Good,H,VS2,60.2,60.0,7.38,7.47,4.46,9667
186650,0.72,Very Good,F,SI1,63.3,56.0,5.65,5.74,3.61,2333
27683,1.2,Premium,F,SI1,59.3,60.0,6.94,7.03,4.14,7636
15040,0.3,Ideal,D,SI2,62.0,55.0,4.27,4.3,2.66,554
26993,2.04,Very Good,H,SI1,59.9,60.0,8.19,8.27,4.94,16811
186841,2.0,Ideal,I,VS2,61.6,59.0,8.04,8.0,4.94,17983
70349,0.72,Ideal,E,SI2,60.8,57.0,5.79,5.84,3.54,2337
47756,0.24,Fair,E,VVS2,62.7,66.0,3.92,3.89,2.46,485
126479,0.54,Ideal,F,VS2,60.8,57.0,5.26,5.22,3.2,1591
130341,0.52,Ideal,D,SI1,62.7,57.0,5.14,5.17,3.23,1600
136044,0.51,Ideal,H,VS2,62.2,55.0,5.08,5.12,3.17,1337
11516,1.01,Good,E,VS2,63.7,59.0,6.4,6.34,4.05,6261
165694,0.71,Very Good,E,VS2,62.1,58.0,5.73,5.69,3.54,3127
94948,0.33,Ideal,G,VS1,62.1,54.0,4.43,4.45,2.76,854
145345,1.51,Very Good,I,VS2,63.3,61.0,7.16,7.25,4.55,9169
156959,1.12,Fair,I,VS2,65.9,57.0,6.51,6.47,4.21,4186
105406,0.33,Ideal,F,VVS1,61.6,56.0,4.46,4.49,2.76,930
21553,0.55,Ideal,D,VS2,61.3,56.0,5.24,5.26,3.21,1819
17913,1.0,Good,F,SI1,60.5,65.0,6.42,6.38,3.88,4191
70980,1.02,Premium,G,VS2,63.0,58.0,6.43,6.38,4.04,6409
78325,0.3,Premium,G,VS2,60.8,60.0,4.37,4.33,2.64,675
79719,0.53,Premium,H,SI1,60.9,60.0,5.19,5.16,3.16,1280
72779,0.31,Premium,G,VS2,61.9,59.0,4.34,4.38,2.7,544
31452,0.73,Ideal,G,SI1,62.4,57.0,5.76,5.79,3.61,2651
42405,0.31,Premium,E,VVS1,62.7,58.0,4.31,4.33,2.71,924
166672,1.01,Very Good,G,VS1,63.7,54.0,6.28,6.35,4.02,6937
83764,2.02,Good,F,SI2,63.7,56.0,7.91,8.02,5.07,15261
181521,0.5,Ideal,D,VS2,60.7,57.0,5.12,5.15,3.11,1752
50849,0.32,Premium,I,VVS2,61.4,58.0,4.45,4.44,2.73,720
6817,1.6,Ideal,I,VS2,61.2,55.0,7.56,7.62,4.65,14281
175620,0.32,Premium,H,VS2,61.7,59.0,4.44,4.4,2.73,648
29238,0.4,Premium,D,SI1,60.3,60.0,4.8,4.75,2.88,990
190805,0.3,Ideal,E,VS2,61.3,56.0,4.36,4.32,2.66,844
192871,0.42,Ideal,H,SI1,62.0,55.0,4.81,4.79,2.97,792
135275,0.76,Ideal,I,SI2,62.9,55.0,5.85,5.8,3.66,2077
133578,0.39,Premium,D,VS2,60.0,59.0,4.73,4.79,2.85,881
157697,0.54,Ideal,G,SI1,60.9,56.0,5.3,5.31,3.23,1389
1769,0.29,Good,F,VS2,63.8,59.0,4.16,4.13,2.65,587
81681,1.2,Ideal,I,SI1,61.9,56.0,6.83,6.78,4.23,5199
136235,0.31,Ideal,I,VS2,61.9,55.0,4.31,4.35,2.68,435
178753,0.7,Good,I,VVS1,61.0,61.0,5.7,5.76,3.5,2690
141089,0.5,Ideal,I,SI1,62.2,54.0,5.08,5.11,3.17,1073
166216,1.6,Ideal,H,SI1,62.0,56.0,7.45,7.53,4.64,10398
110115,1.0,Very Good,F,SI2,62.7,58.0,6.38,6.33,3.98,4252
45397,0.55,Ideal,D,SI2,61.9,57.0,5.25,5.29,3.26,1319
34016,0.4,Premium,F,VS1,60.9,59.0,4.82,4.75,2.91,982
53279,0.9,Very Good,G,SI1,62.1,58.0,6.12,6.17,3.81,3821
78121,0.31,Very Good,H,VS1,63.1,59.0,4.32,4.29,2.71,698
101490,0.56,Very Good,E,VS2,60.6,58.0,5.35,5.39,3.25,1742
58002,0.42,Premium,G,VS1,60.8,60.0,4.82,4.77,2.92,921
188564,1.19,Premium,G,SI1,62.2,56.0,6.8,6.74,4.22,6486
129930,1.5,Very Good,D,VS2,63.2,58.0,7.34,7.27,4.61,12155
46444,0.33,Ideal,E,VVS2,60.1,57.0,4.55,4.52,2.73,1052
89553,0.41,Ideal,G,SI1,62.3,55.0,4.8,4.82,2.99,990
17748,0.27,Very Good,E,VVS2,60.6,57.0,4.21,4.24,2.55,465
3373,1.22,Premium,G,VS1,60.8,58.0,6.98,6.91,4.21,9886
123204,0.4,Ideal,E,VS1,61.9,56.0,4.67,4.7,2.9,982
32039,0.71,Ideal,H,SI2,61.9,57.0,5.75,5.68,3.54,400
119042,0.38,Ideal,I,VVS1,61.8,55.0,4.66,4.7,2.89,752
85275,0.71,Premium,E,SI1,60.0,59.0,5.75,5.88,3.5,2753
9162,2.0,Very Good,H,SI2,63.5,60.0,8.03,7.87,5.07,15695
28062,0.41,Premium,D,SI2,61.8,60.0,4.74,4.76,2.94,719
158551,0.7,Premium,E,SI2,62.1,60.0,5.61,5.57,3.45,2136
1448,0.42,Ideal,E,SI2,62.4,57.0,4.76,4.8,2.98,716
51239,0.7,Very Good,E,VS1,63.5,58.0,5.65,5.69,3.61,2837
132908,0.34,Ideal,D,VS2,61.0,56.0,4.53,4.55,2.77,911
32617,0.31,Ideal,G,VVS2,61.5,58.0,4.34,4.37,2.68,907
145071,1.14,Very Good,G,VS1,62.7,59.0,6.57,6.62,4.14,6936
139575,0.72,Ideal,H,SI1,62.1,57.0,5.71,5.73,3.55,2337
135677,1.01,Premium,E,VS1,60.9,59.0,6.48,6.44,3.94,7500
173593,1.2,Ideal,H,SI1,61.1,57.0,6.89,6.84,4.2,6130
31828,0.7,Ideal,G,VS1,62.9,54.0,5.65,5.67,3.56,2633
160221,1.24,Ideal,G,VS2,62.2,56.0,6.88,6.83,4.27,7885
30048,0.72,Premium,E,SI2,61.3,59.0,5.73,5.74,3.52,2480
157911,0.28,Very Good,E,VVS2,63.4,60.0,4.12,4.14,2.63,607
169801,1.2,Very Good,G,VS2,63.7,59.0,6.56,6.62,4.21,7032
56022,0.32,Ideal,H,VS2,61.8,54.0,4.36,4.39,2.7,491
96561,0.73,Very Good,G,SI1,62.5,59.0,5.7,5.75,3.58,2387
34816,1.24,Ideal,H,VS1,62.7,57.0,6.84,6.8,4.27,7697
188110,0.7,Very Good,G,VVS1,61.9,59.0,5.67,5.7,3.52,3333
168629,1.01,Ideal,G,VVS2,62.4,57.0,6.44,6.39,4.0,8169
174389,1.01,Premium,G,VS1,60.3,59.0,6.48,6.45,3.9,7243
72387,2.03,Premium,G,SI2,61.1,59.0,8.2,8.12,4.99,18164
69569,0.3,Ideal,E,VVS1,60.6,56.0,4.38,4.4,2.66,838
99522,0.96,Fair,J,SI2,67.0,60.0,6.05,5.98,4.13,3119
81834,1.26,Premium,I,VS1,62.0,58.0,6.9,6.96,4.3,5768
53727,1.7,Ideal,H,VS2,62.0,56.0,7.6,7.67,4.72,13206
14488,0.9,Ideal,E,SI2,62.3,54.0,6.19,6.15,3.85,3763
78797,0.41,Ideal,E,SI1,62.6,56.0,4.71,4.74,2.96,985
60744,0.7,Premium,G,VS2,59.5,59.0,5.79,5.75,3.42,2622
21259,0.41,Very Good,F,VS1,61.3,57.0,4.77,4.8,2.93,1007
177557,0.7,Very Good,G,SI2,60.6,63.0,5.7,5.78,3.47,2114
8249,1.03,Ideal,F,SI1,62.5,57.0,6.44,6.47,4.03,5197
55876,1.52,Very Good,G,VS2,63.0,56.0,7.26,7.3,4.58,11923
51789,1.52,Good,H,SI2,58.4,59.0,7.39,7.44,4.34,8022
71071,1.01,Premium,I,SI2,60.1,60.0,6.52,6.49,3.92,3507
87639,0.72,Premium,F,SI2,60.6,58.0,5.8,5.77,3.51,2331
131536,0.51,Ideal,D,SI2,60.9,56.0,5.23,5.18,3.17,1255
107198,1.7,Very Good,I,VS2,62.1,58.0,7.68,7.64,4.78,10750
36029,1.21,Ideal,I,VS2,62.0,56.0,6.83,6.8,4.23,6676
13135,0.3,Premium,E,VS2,62.1,60.0,4.3,4.24,2.65,844
131794,0.54,Ideal,F,SI1,61.6,55.0,5.25,5.27,3.24,1378
19316,0.5,Premium,F,VS1,62.5,59.0,5.06,5.1,3.18,1838
54578,0.7,Very Good,D,SI1,60.2,59.0,5.72,5.79,3.46,2054
156873,0.4,Premium,F,VS1,61.8,59.0,4.73,4.76,2.93,939
175796,0.53,Good,E,SI2,60.8,63.0,5.21,5.26,3.18,1138
3625,0.64,Ideal,G,IF,61.8,55.0,5.54,5.56,3.43,3200
187741,0.9,Very Good,E,SI2,62.9,58.0,6.14,6.18,3.86,3662
