id,carat,cut,color,clarity,depth,table,x,y,z,price
109636,1.01,Ideal,D,SI2,60.7,56.0,6.51,6.47,3.93,4694
991,1.02,Premium,G,VS1,61.9,58.0,6.49,6.45,4.0,8688
34619,0.9,Ideal,F,SI1,62.2,56.0,6.19,6.17,3.85,3918
61638,0.31,Very Good,F,SI1,62.8,56.0,4.32,4.35,2.72,663
121897,0.31,Ideal,F,VVS2,61.8,56.0,4.36,4.38,2.7,761
157237,0.3,Premium,E,VS2,61.8,58.0,4.27,4.3,2.65,844
8506,0.31,Premium,G,VS1,62.0,58.0,4.35,4.33,2.7,802
47711,0.4,Premium,E,VVS2,60.7,59.0,4.79,4.73,2.88,1056
179772,0.72,Premium,G,VS2,61.6,61.0,5.68,5.71,3.51,2569
69147,1.02,Ideal,G,VS1,62.7,56.0,6.41,6.46,4.03,7790
31204,0.34,Ideal,H,VS1,62.0,55.0,4.48,4.53,2.79,596
59924,0.7,Very Good,I,VS1,60.6,58.0,5.74,5.77,3.49,2369
81203,1.61,Premium,G,SI1,62.9,58.0,7.45,7.39,4.67,11333
190083,0.32,Ideal,E,IF,62.5,55.0,4.38,4.37,2.73,1018
95203,1.09,Ideal,D,SI1,60.5,60.0,6.63,6.68,4.02,6352
185797,1.03,Ideal,J,VS1,62.0,55.0,6.49,6.45,4.02,4740
116858,1.06,Ideal,D,SI2,61.2,57.0,6.54,6.63,4.02,5214
176146,0.41,Ideal,J,VS2,61.7,53.0,4.79,4.81,2.96,616
121062,0.41,Ideal,D,SI1,62.1,56.0,4.81,4.78,2.98,1015
182264,1.13,Premium,H,SI1,62.5,58.0,6.64,6.61,4.14,5280
72241,0.41,Ideal,G,VS1,62.1,55.0,4.83,4.8,2.98,961
157049,0.35,Ideal,D,VS2,61.7,55.0,4.53,4.52,2.79,827
102251,0.41,Ideal,D,VVS2,62.4,57.0,4.74,4.77,2.97,1332
68015,1.02,Very Good,H,SI1,62.1,56.0,6.41,6.47,4.0,5331
193055,0.26,Very Good,F,VVS2,62.1,59.0,4.1,4.15,2.56,515
49403,0.72,Very Good,G,SI1,62.7,56.0,5.66,5.69,3.56,2254
87422,0.31,Ideal,E,VS2,61.7,55.0,4.34,4.38,2.7,680
76418,1.0,Very Good,H,VS1,63.2,58.0,6.39,6.35,4.02,5195
140308,0.51,Ideal,G,VS1,61.4,55.0,5.12,5.15,3.16,1624
59919,0.32,Ideal,E,SI1,61.1,57.0,4.42,4.45,2.71,516
47997,0.3,Ideal,G,VVS2,62.1,54.0,4.33,4.35,2.69,684
27942,1.2,Ideal,J,SI1,62.8,56.0,6.81,6.77,4.27,5202
145911,0.3,Premium,G,VS2,60.9,59.0,4.32,4.28,2.63,630
105525,1.01,Very Good,F,VS1,59.9,59.0,6.57,6.59,3.94,6825
17097,0.52,Ideal,I,SI1,61.7,54.0,5.17,5.2,3.2,1100
83818,1.01,Very Good,F,SI2,61.8,59.0,6.35,6.4,3.93,4238
134751,0.41,Ideal,E,SI1,62.4,57.0,4.79,4.77,2.98,904
181455,0.32,Ideal,I,VS2,62.7,55.0,4.38,4.41,2.76,503
30435,0.31,Ideal,E,VS2,62.1,56.0,4.36,4.34,2.7,872
57389,0.3,Premium,F,VS2,61.5,59.0,4.35,4.37,2.69,605
142214,0.43,Premium,D,VS2,60.9,59.0,4.88,4.85,2.97,958
94865,0.32,Ideal,D,VS2,61.8,55.0,4.44,4.42,2.74,972
162798,1.24,Very Good,F,VVS2,60.6,56.0,6.94,6.95,4.22,11607
118879,1.08,Ideal,G,VS1,62.4,56.0,6.51,6.54,4.06,6872
191122,1.02,Very Good,D,SI2,61.6,60.0,6.5,6.54,4.01,5744
169821,1.61,Good,I,SI2,63.3,57.2,7.41,7.38,4.72,7550
46273,1.01,Ideal,G,VS1,62.2,56.0,6.41,6.45,4.0,7592
44823,2.03,Ideal,H,SI2,61.9,56.0,8.17,8.1,5.02,16779
163988,0.4,Very Good,G,VVS2,60.9,58.0,4.76,4.79,2.92,842
109081,0.5,Premium,G,SI1,62.0,60.0,5.07,5.11,3.16,1141
152465,1.5,Ideal,F,SI1,61.9,57.0,7.34,7.31,4.53,11588
43787,1.01,Very Good,D,SI2,62.4,57.0,6.36,6.39,3.98,3927
106799,0.4,Ideal,F,SI1,61.4,57.0,4.78,4.76,2.93,882
132163,1.01,Premium,G,SI1,62.5,58.0,6.37,6.34,3.97,5281
124964,1.12,Premium,D,SI2,62.4,56.0,6.59,6.66,4.13,5166
132091,0.81,Very Good,E,VS1,60.3,58.0,6.09,6.13,3.68,3923
86908,1.1,Ideal,H,SI2,61.8,55.0,6.58,6.63,4.07,4320
172261,1.36,Very Good,F,SI2,61.0,59.0,7.1,7.16,4.36,7258
127994,0.59,Very Good,D,SI1,62.2,54.0,5.34,5.4,3.34,1816
192852,0.5,Premium,F,SI2,62.2,58.0,5.07,5.02,3.14,1243
24246,1.51,Very Good,H,VS1,61.9,57.0,7.31,7.38,4.55,11516
10153,0.51,Good,E,SI1,63.8,57.0,5.07,5.03,3.22,1337
13920,1.0,Ideal,I,SI2,63.1,56.0,6.35,6.27,3.98,3276
165093,1.51,Very Good,H,VS2,60.9,60.0,7.35,7.42,4.5,10333
191002,1.02,Very Good,G,VS1,62.7,59.0,6.33,6.36,3.98,6707
66882,1.02,Premium,H,VS2,62.1,59.0,6.43,6.38,3.97,5090
39990,1.06,Ideal,F,SI2,61.2,57.0,6.6,6.54,4.03,4580
144317,0.51,Ideal,D,VS1,60.7,56.0,5.2,5.24,3.17,1978
94455,0.31,Premium,G,VS1,62.5,58.0,4.3,4.38,2.71,666
129106,0.32,Ideal,H,VS2,60.4,55.0,4.46,4.42,2.68,648
124712,0.59,Ideal,G,SI2,62.1,56.0,5.36,5.39,3.34,1068
115867,0.3,Ideal,E,VS2,62.0,54.8,4.3,4.31,2.67,658
59981,0.32,Ideal,E,VS2,61.6,56.0,4.41,4.42,2.72,900
177058,0.38,Ideal,D,VS2,62.0,57.0,4.64,4.69,2.89,871
45340,0.31,Very Good,G,VVS2,63.2,59.0,4.26,4.3,2.71,707
138617,0.7,Very Good,E,VVS2,61.1,58.0,5.71,5.74,3.5,3813
15342,0.4,Good,D,VVS2,63.6,56.0,4.68,4.72,2.99,1142
35478,0.32,Premium,G,VVS1,60.0,60.0,4.48,4.44,2.68,1080
36671,1.01,Premium,D,VVS2,60.7,60.0,6.42,6.45,3.9,10091
126179,0.5,Ideal,F,SI1,62.6,57.0,5.07,5.09,3.18,1342
859,0.7,Very Good,G,VS2,63.4,55.0,5.57,5.61,3.54,2605
88397,0.31,Very Good,E,VVS2,63.2,56.0,4.32,4.3,2.73,717
43975,0.93,Ideal,D,SI2,61.7,56.0,6.24,6.22,3.85,4368
15370,0.32,Premium,G,VS2,60.5,59.0,4.42,4.46,2.69,672
72864,0.42,Ideal,G,VS1,61.4,57.0,4.84,4.85,2.98,1097
83534,1.56,Ideal,I,VS1,61.8,55.0,7.42,7.48,4.6,11413
183160,0.59,Ideal,F,SI1,62.0,56.0,5.35,5.37,3.32,1551
76974,1.27,Premium,H,SI1,60.9,59.0,7.02,6.97,4.26,6176
174321,1.55,Ideal,J,VVS2,62.7,56.0,7.31,7.34,4.61,8870
43200,0.43,Premium,H,SI1,62.1,57.0,4.86,4.8,3.0,1069
20619,0.5,Very Good,E,SI2,62.3,59.0,5.03,4.98,3.13,1131
39382,0.54,Ideal,D,VS2,60.9,57.0,5.26,5.32,3.21,1962
58679,1.02,Ideal,F,SI1,60.0,57.0,6.51,6.55,3.93,5366
61289,0.41,Ideal,E,VVS2,61.4,56.0,4.81,4.78,2.95,1167
141775,0.54,Ideal,E,VS2,61.6,55.0,5.22,5.26,3.22,1654
109270,0.51,Ideal,H,VVS1,62.4,56.0,5.13,5.1,3.19,1777
51948,0.72,Ideal,G,VS2,61.6,57.0,5.73,5.75,3.54,2383
72791,0.31,Good,E,VVS2,63.8,58.0,4.32,4.35,2.77,789
124862,0.73,Ideal,G,VS1,60.8,56.0,5.81,5.85,3.54,3114
101943,0.71,Good,E,SI2,63.8,59.0,5.66,5.62,3.59,2142
40908,1.5,Very Good,H,IF,63.1,58.0,7.19,7.23,4.53,12378
91007,0.3,Ideal,G,VVS1,62.4,56.0,4.32,4.31,2.69,789
72248,0.35,Ideal,E,VS2,61.6,57.0,4.52,4.54,2.79,767
192377,0.7,Very Good,E,VS2,63.0,58.0,5.6,5.65,3.54,2818
86655,0.39,Ideal,E,VVS1,61.5,57.0,4.71,4.68,2.89,1400
22786,0.7,Good,E,VS2,57.3,60.0,5.8,5.85,3.34,2553
113122,0.42,Ideal,D,VVS2,60.6,56.0,4.76,4.82,2.91,1186
98709,1.21,Premium,G,VS2,62.3,58.0,6.84,6.8,4.25,8299
20850,0.71,Ideal,E,SI1,61.7,57.0,5.74,5.77,3.54,2617
104752,1.5,Ideal,G,VS1,62.6,54.0,7.39,7.31,4.61,12311
151550,1.01,Premium,F,SI2,62.3,58.0,6.35,6.39,3.97,4416
158501,1.3,Premium,H,VS1,60.6,59.0,6.99,7.07,4.26,7554
152965,0.73,Ideal,H,VS1,61.1,55.0,5.8,5.84,3.56,2735
137836,1.51,Ideal,H,SI1,62.6,56.0,7.34,7.3,4.58,10221
177142,0.52,Premium,G,VS1,61.3,56.0,5.15,5.19,3.16,1815
20353,2.02,Premium,I,VS2,61.9,59.0,8.09,8.14,5.02,17535
90261,1.27,Premium,H,SI2,62.3,58.0,6.93,6.88,4.29,4980
5473,0.51,Ideal,F,VVS2,61.2,55.0,5.16,5.19,3.17,2215
109336,0.7,Very Good,H,SI2,60.3,58.0,5.79,5.73,3.46,1949
123283,0.71,Good,F,SI2,62.9,62.0,5.59,5.64,3.53,2203
190108,1.56,Premium,G,VS2,62.0,58.0,7.42,7.37,4.59,13428
153383,0.31,Ideal,E,SI1,61.4,55.0,4.34,4.37,2.67,571
134386,1.02,Premium,G,VS2,62.0,58.0,6.39,6.44,3.98,5250
38809,1.53,Premium,E,SI2,59.9,58.0,7.53,7.48,4.49,7614
7513,1.01,Ideal,H,VS1,60.7,57.0,6.52,6.5,3.95,5550
86002,0.7,Ideal,E,VS2,62.5,56.0,5.7,5.66,3.56,2680
146998,0.32,Premium,E,SI1,61.7,58.0,4.38,4.39,2.71,672
7459,0.31,Very Good,G,VS2,62.9,60.0,4.3,4.31,2.71,544
32802,0.53,Premium,E,SI2,61.9,58.0,5.18,5.21,3.21,990
76609,0.43,Premium,H,SI1,62.6,58.0,4.83,4.78,3.01,874
108154,0.32,Ideal,F,VS2,62.2,55.0,4.37,4.39,2.73,828
28915,0.3,Ideal,F,VS1,61.2,56.0,4.37,4.35,2.67,656
69336,0.32,Very Good,I,SI1,63.3,57.0,4.4,4.37,2.78,449
171218,0.7,Good,D,SI2,63.7,55.0,5.65,5.62,3.59,2266
52453,0.41,Premium,E,VS1,60.0,58.0,4.81,4.84,2.9,1079
107584,0.33,Ideal,D,SI1,61.8,55.0,4.42,4.47,2.76,803
80258,1.51,Very Good,I,VS2,63.3,60.0,7.22,7.18,4.57,8874
87065,0.7,Ideal,H,SI2,60.9,57.0,5.76,5.79,3.52,2264
49299,2.01,Premium,H,VS1,60.3,60.0,8.02,7.96,4.87,17605
23600,1.01,Very Good,G,VS2,61.8,56.0,6.41,6.48,3.98,6704
186418,1.0,Good,I,VS1,63.8,59.0,6.24,6.29,4.01,4703
21013,0.53,Ideal,H,VS2,62.7,57.0,5.14,5.19,3.24,1417
51884,0.3,Premium,G,VS1,60.0,58.0,4.38,4.34,2.6,629
53795,1.5,Premium,H,VS1,61.2,59.0,7.38,7.34,4.5,10147
16378,1.21,Premium,G,VS2,61.7,58.0,6.76,6.81,4.19,7662
152801,0.91,Ideal,D,SI2,62.6,58.0,6.24,6.26,3.91,4515
171421,0.39,Ideal,H,IF,62.1,54.0,4.71,4.73,2.93,1169
190991,0.34,Ideal,G,VS2,62.2,56.0,4.51,4.47,2.79,765
160255,1.01,Very Good,F,VVS1,63.0,58.0,6.32,6.4,4.01,9858
38622,1.0,Premium,D,VS1,61.1,58.0,6.42,6.47,3.95,8038
23591,0.34,Premium,E,SI1,60.7,60.0,4.49,4.52,2.73,533
92235,1.04,Premium,F,VS2,59.2,59.0,6.66,6.62,3.94,7996
2294,0.7,Ideal,E,VVS1,62.0,55.0,5.64,5.68,3.51,4065
58333,1.01,Very Good,D,VS2,61.5,61.0,6.42,6.46,3.96,6785
22260,0.72,Ideal,F,SI1,61.5,56.0,5.78,5.75,3.54,2745
136197,1.2,Good,H,VS1,63.6,60.0,6.75,6.71,4.28,6651
4176,0.39,Ideal,I,VS1,61.8,54.0,4.67,4.71,2.9,703
144624,1.09,Ideal,I,VS1,62.1,56.0,6.54,6.57,4.07,5817
49940,2.05,Very Good,I,SI1,61.8,53.9,8.16,8.24,5.05,16718
76262,0.7,Very Good,G,VVS2,63.1,56.0,5.62,5.65,3.55,2905
166240,1.13,Premium,G,SI1,60.5,60.0,6.82,6.76,4.1,5701
46348,1.54,Premium,I,SI1,61.8,60.0,7.35,7.39,4.56,8870
172058,0.7,Good,E,SI2,63.9,59.0,5.62,5.54,3.56,2028
16235,0.5,Very Good,G,SI1,60.0,57.0,5.1,5.28,3.13,1227
11957,0.3,Ideal,F,VVS2,62.1,55.0,4.32,4.35,2.69,684
61256,0.8,Ideal,F,SI1,61.4,56.0,5.94,5.98,3.67,3210
192594,1.2,Very Good,H,SI1,62.6,58.0,6.77,6.74,4.23,5670
186542,1.2,Good,G,SI2,63.6,56.0,6.72,6.75,4.28,4703
174210,0.3,Premium,G,VVS1,62.5,59.0,4.31,4.27,2.68,814
17477,1.02,Very Good,D,SI1,61.2,57.0,6.43,6.47,3.95,6023
155337,0.3,Ideal,G,IF,62.2,57.0,4.32,4.3,2.68,848
49753,0.41,Very Good,F,VVS1,59.5,58.0,4.82,4.86,2.87,1161
78419,0.56,Ideal,D,VS2,60.9,57.0,5.36,5.32,3.26,2066
123202,0.5,Good,E,VS2,64.6,61.0,4.94,4.98,3.21,1433
82937,0.56,Ideal,E,SI1,62.1,54.0,5.27,5.32,3.28,1418
178184,0.36,Premium,H,SI1,61.2,58.0,4.56,4.59,2.8,521
128750,0.9,Ideal,E,SI2,62.4,56.0,6.15,6.2,3.86,3665
149793,1.44,Very Good,D,SI1,59.9,60.0,7.38,7.33,4.4,9788
86728,0.51,Very Good,E,VS1,62.6,60.0,5.11,5.08,3.18,2041
45854,0.9,Very Good,G,SI1,62.2,59.0,6.15,6.19,3.84,3712
184982,0.3,Good,G,VS1,63.1,56.0,4.27,4.24,2.69,605
27733,0.53,Very Good,D,VS2,61.8,57.0,5.17,5.21,3.21,1659
125929,0.25,Ideal,E,VVS1,62.5,57.0,4.01,4.05,2.53,530
100358,0.3,Premium,E,VS2,61.6,59.0,4.34,4.37,2.68,844
167575,0.7,Ideal,I,VVS2,61.6,56.0,5.7,5.74,3.52,2512
55744,2.08,Premium,H,SI1,62.0,59.0,8.13,8.17,5.05,17323
151408,1.18,Premium,E,I1,60.0,58.0,6.91,6.83,4.13,3633
86766,1.06,Ideal,G,SI2,62.8,56.0,6.49,6.47,4.06,4532
82090,0.9,Very Good,F,SI2,60.4,58.0,6.18,6.22,3.74,3363
56011,0.35,Ideal,E,VS1,61.1,55.0,4.57,4.61,2.8,868
178888,0.34,Ideal,E,VS1,60.0,57.0,4.62,4.58,2.75,1014
123710,0.7,Ideal,H,VVS1,61.5,55.0,5.7,5.75,3.52,3415
34207,0.8,Ideal,E,SI2,62.2,54.1,5.94,5.98,3.7,3091
118571,0.5,Ideal,G,VS1,62.4,55.0,5.09,5.12,3.19,1695
189303,0.51,Ideal,E,VS2,62.2,56.0,5.16,5.12,3.19,1781
57021,0.3,Ideal,H,IF,62.0,54.0,4.3,4.34,2.68,764
120105,0.9,Ideal,H,VS1,61.7,56.0,6.21,6.15,3.82,4181
35928,1.01,Premium,J,VS2,62.3,59.0,6.37,6.35,3.96,3534
186077,0.9,Fair,F,SI1,65.3,59.0,6.05,6.08,3.94,3145
83885,1.2,Premium,I,SI1,62.7,59.0,6.66,6.62,4.18,4788
156114,1.16,Ideal,H,SI1,61.7,55.0,6.75,6.78,4.17,5775
190341,0.31,Very Good,E,SI2,62.0,56.0,4.3,4.34,2.68,462
104196,0.32,Ideal,E,IF,61.5,56.0,4.39,4.42,2.71,1074
135322,1.51,Premium,J,VS2,61.2,59.0,7.34,7.38,4.51,8233
72667,0.33,Very Good,G,VS2,62.9,54.0,4.45,4.47,2.8,743
5048,0.43,Premium,H,SI2,60.6,60.0,4.88,4.83,2.95,871
176789,1.34,Ideal,D,SI1,62.0,54.0,7.05,7.08,4.38,8736
172446,1.0,Very Good,D,SI1,63.1,58.0,6.33,6.29,3.99,5624
62112,0.9,Ideal,D,SI2,62.6,56.0,6.1,6.15,3.83,4071
138522,0.54,Ideal,F,VS2,61.3,55.0,5.22,5.25,3.21,1723
8823,0.75,Ideal,F,VS2,61.3,56.0,5.82,5.87,3.58,2840
9828,0.7,Very Good,G,SI1,61.9,55.0,5.66,5.66,3.51,2155
183235,1.12,Ideal,H,SI2,61.9,55.0,6.63,6.66,4.11,4781
169789,1.59,Ideal,I,VS1,62.6,54.0,7.41,7.44,4.64,11088
38482,1.1,Very Good,D,SI1,61.4,59.0,6.61,6.65,4.07,5884
139684,0.57,Ideal,F,VS1,62.1,57.0,5.27,5.31,3.28,1856
121191,0.32,Premium,H,VS2,62.3,58.0,4.32,4.33,2.69,505
176909,1.57,Premium,G,VS1,58.9,60.0,7.64,7.59,4.49,15092
55313,1.18,Very Good,I,SI1,62.3,57.0,6.74,6.77,4.2,5430
119216,2.01,Very Good,I,VS2,60.3,62.0,8.05,8.13,4.89,18164
156498,1.15,Ideal,H,VS2,62.0,55.0,6.77,6.72,4.18,5951
175997,1.22,Ideal,G,VVS2,62.5,57.0,6.86,6.79,4.26,9891
37794,1.0,Good,H,VS2,58.6,56.0,6.47,6.51,3.8,4858
72507,0.76,Very Good,J,SI1,62.4,57.0,5.79,5.83,3.63,2041
133901,1.2,Very Good,G,VVS1,59.5,56.0,6.88,6.93,4.11,10203
187542,0.41,Ideal,E,SI1,61.2,57.0,4.81,4.78,2.93,827
143127,0.35,Ideal,D,VVS1,60.2,57.0,4.64,4.68,2.79,1167
104702,1.0,Fair,H,SI1,64.9,58.0,6.32,6.25,4.08,3751
151627,1.05,Ideal,E,VS2,62.0,57.0,6.52,6.5,4.04,6727
2150,0.71,Premium,G,VS1,59.6,62.0,5.73,5.65,3.39,2572
128575,1.25,Premium,I,VS2,61.1,56.0,6.99,6.95,4.27,6350
63583,1.06,Premium,F,SI2,61.9,58.0,6.6,6.56,4.08,4032
63103,0.42,Fair,E,SI1,56.7,69.0,4.97,4.85,2.81,394
189284,1.2,Very Good,H,SI2,64.2,54.0,6.62,6.54,4.25,3419
85599,0.71,Very Good,G,VS2,63.1,58.0,5.68,5.65,3.57,2106
141620,0.93,Ideal,G,VS2,62.0,53.0,6.31,6.29,3.91,4887
105651,1.2,Very Good,G,VS1,62.6,59.0,6.78,6.75,4.23,11019
75889,0.71,Ideal,F,VS1,61.3,55.0,5.73,5.78,3.53,2765
62794,0.58,Ideal,D,VS2,60.9,55.0,5.38,5.42,3.3,2063
29846,0.44,Ideal,E,VS2,61.0,57.0,4.89,4.92,2.99,1230
143183,0.42,Ideal,F,VS1,61.2,56.0,4.84,4.8,2.95,921
187382,0.61,Ideal,E,VS1,62.3,53.8,5.41,5.43,3.38,2291
45909,0.9,Premium,H,SI2,62.4,60.0,6.19,6.14,3.83,2913
127863,0.71,Ideal,G,VS1,62.3,54.0,5.72,5.76,3.57,2393
26056,1.7,Ideal,I,VS2,62.8,57.0,7.54,7.57,4.74,12030
144491,0.31,Fair,H,VS1,65.1,59.0,4.31,4.23,2.75,698
77533,0.3,Premium,J,VS1,61.3,59.0,4.31,4.33,2.65,494
32725,1.04,Very Good,E,SI1,63.8,59.0,6.45,6.39,4.09,5416
11892,0.8,Premium,E,SI1,62.1,58.0,5.97,5.92,3.68,3095
114187,0.35,Ideal,H,SI2,61.7,55.0,4.55,4.58,2.82,454
140175,0.72,Ideal,G,SI1,61.3,57.0,5.75,5.8,3.54,2583
160004,0.57,Ideal,H,VS1,62.0,54.0,5.31,5.35,3.31,1563
126826,0.53,Ideal,H,VS2,61.4,55.0,5.19,5.27,3.21,1249
101623,0.41,Very Good,F,SI1,63.6,58.0,4.72,4.68,2.99,719
51646,0.5,Premium,E,SI1,62.2,60.0,5.08,5.02,3.13,1308
157003,1.0,Very Good,G,VS1,63.2,56.0,6.41,6.35,4.03,6608
88007,0.25,Very Good,F,VVS1,62.4,56.0,4.01,4.03,2.5,633
177108,0.82,Ideal,G,VS1,61.6,56.0,5.98,6.03,3.7,3669
154688,0.39,Ideal,G,SI1,61.9,57.0,4.68,4.7,2.91,969
91122,0.7,Premium,E,SI2,60.4,59.0,5.72,5.77,3.47,2378
3441,1.51,Very Good,G,VS1,62.0,59.0,7.29,7.39,4.54,13951
117595,0.7,Good,E,SI2,59.8,61.0,5.8,5.76,3.46,2309
78626,0.31,Ideal,E,VS1,60.9,56.0,4.42,4.37,2.68,942
39631,0.51,Ideal,E,SI1,62.0,55.0,5.14,5.17,3.2,1377
49842,0.63,Ideal,E,VVS1,62.4,53.0,5.48,5.51,3.43,3412
188301,0.76,Premium,F,SI1,61.3,60.0,5.81,5.84,3.57,2771
128665,0.55,Ideal,D,VS2,61.4,59.0,5.24,5.27,3.23,1822
7170,1.01,Ideal,E,SI1,61.7,55.0,6.48,6.45,3.99,5361
86551,0.35,Ideal,F,SI1,61.0,57.0,4.53,4.55,2.76,756
75514,0.33,Very Good,H,VVS2,60.9,56.0,4.45,4.49,2.72,837
1319,1.1,Ideal,E,VVS2,61.5,56.0,6.65,6.62,4.08,10580
80285,0.72,Very Good,G,SI2,61.4,61.0,5.75,5.8,3.54,2394
77176,1.03,Premium,D,SI2,62.6,58.0,6.46,6.43,4.02,5713
152334,0.38,Ideal,H,VS1,61.0,56.0,4.68,4.71,2.87,788
23273,0.5,Premium,E,VS2,60.6,61.0,5.11,5.14,3.11,1439
35722,1.24,Premium,G,SI1,61.6,60.0,6.87,6.84,4.22,6495
80120,0.32,Ideal,I,VVS2,61.9,56.0,4.4,4.42,2.73,505
187541,2.01,Good,I,SI1,56.9,58.0,8.28,8.34,4.81,15249
162964,1.01,Good,D,SI1,62.9,58.0,6.33,6.37,3.99,6511
97761,0.72,Ideal,G,VVS2,62.3,54.0,5.72,5.69,3.56,3536
78559,2.02,Ideal,H,SI1,61.7,56.0,8.07,8.13,5.01,17688
188886,1.01,Premium,G,SI2,61.9,60.0,6.33,6.35,3.93,4486
44694,0.56,Ideal,E,VS1,61.8,56.0,5.26,5.31,3.27,2194
144140,0.3,Very Good,H,VVS1,63.1,54.0,4.3,4.25,2.69,814
128579,0.91,Premium,F,SI2,60.1,61.0,6.39,6.33,3.8,3603
123645,0.3,Ideal,F,SI1,61.5,55.0,4.35,4.37,2.68,477
179804,0.5,Ideal,F,VS2,61.4,56.0,5.09,5.13,3.14,1564
123248,1.05,Ideal,D,VS1,62.3,57.0,6.53,6.58,4.07,8687
148416,0.71,Premium,D,VS2,62.8,59.0,5.72,5.65,3.57,2858
17408,0.31,Premium,G,SI1,61.7,58.0,4.33,4.31,2.66,593
22952,1.33,Premium,I,VS1,62.0,58.0,7.1,7.06,4.38,7197
154109,1.07,Ideal,E,VS2,62.0,56.0,6.55,6.58,4.07,6906
834,0.32,Premium,H,VS1,61.0,59.0,4.42,4.37,2.68,675
162123,0.3,Very Good,E,VVS2,61.0,62.0,4.3,4.34,2.63,746
98676,0.53,Very Good,E,VS1,61.2,56.7,5.21,5.25,3.2,1940
118839,0.41,Premium,G,VS1,61.3,58.0,4.79,4.76,2.92,961
27522,0.26,Premium,E,VVS2,62.0,58.0,4.07,4.05,2.52,846
113714,0.93,Premium,E,SI2,61.7,62.0,6.25,6.19,3.84,3011
15821,0.7,Very Good,I,VS1,61.0,57.0,5.73,5.76,3.5,2261
126466,0.9,Very Good,F,SI1,63.2,59.0,6.1,6.12,3.86,4119
164505,0.3,Ideal,E,VS1,61.6,56.0,4.33,4.37,2.68,748
160984,2.09,Ideal,I,SI1,61.9,55.0,8.23,8.19,5.08,17265
25359,0.83,Ideal,F,SI1,62.2,54.9,6.03,6.04,3.74,2879
26455,0.71,Very Good,I,SI2,61.3,56.0,5.76,5.8,3.54,1977
173584,0.41,Ideal,G,VVS2,62.2,56.0,4.72,4.75,2.94,1008
82945,0.33,Ideal,F,VVS2,61.3,57.0,4.47,4.43,2.73,1040
188160,1.15,Premium,E,SI2,60.7,58.0,6.71,6.69,4.07,4940
139532,0.3,Ideal,E,VS2,62.5,55.0,4.28,4.3,2.68,658
167514,1.22,Ideal,G,VS1,62.3,56.0,6.88,6.94,4.29,8595
180954,1.51,Ideal,I,SI1,62.4,56.0,7.34,7.3,4.56,8774
41950,1.02,Ideal,F,VS2,62.3,57.0,6.42,6.45,4.01,8099
55889,0.46,Ideal,F,VS2,62.1,57.0,4.93,4.9,3.06,1140
189392,0.52,Premium,D,SI2,58.6,59.0,5.25,5.21,3.07,1196
116497,0.52,Ideal,E,VS2,61.4,56.0,5.15,5.17,3.17,1778
13946,0.73,Good,E,VS2,58.6,62.0,5.94,5.88,3.5,2717
76929,0.31,Premium,F,SI1,61.9,58.0,4.37,4.33,2.7,628
147529,0.32,Very Good,I,VS1,62.1,57.0,4.36,4.4,2.72,461
